id,name,email,country,city,tier,signup_date,total_spent
640,Jack Lee,jack.lee640@example.com,JP,Atlanta,silver,2021-04-19,18595.98
641,Pete Davis,pete.davis641@example.com,US,Austin,bronze,2021-03-04,34448.15
642,Grace Scott,grace.scott642@example.com,AU,Boston,silver,2020-04-09,33553.83
643,Eve Brown,eve.brown643@example.com,CA,San Francisco,platinum,2023-01-11,27175.68
644,Grace King,grace.king644@example.com,IN,Denver,silver,2022-08-13,8784.12
645,Frank Moore,frank.moore645@example.com,CA,Chicago,gold,2019-04-20,40320.68
646,Carol Moore,carol.moore646@example.com,IN,Boston,platinum,2025-09-06,12734.18
647,Pete Johnson,pete.johnson647@example.com,MX,Austin,platinum,2021-12-04,3884.42
648,Tina Young,tina.young648@example.com,JP,Portland,platinum,2023-01-12,6654.26
649,Eve Allen,eve.allen649@example.com,UK,Chicago,gold,2023-12-13,24065.52
650,Eve Taylor,eve.taylor650@example.com,DE,Seattle,platinum,2019-05-14,44609.01
651,Quinn Hall,quinn.hall651@example.com,MX,Miami,silver,2018-05-22,49165.67
652,Kate Lee,kate.lee652@example.com,MX,San Francisco,gold,2019-12-21,36224.29
653,Hank Lee,hank.lee653@example.com,IN,Boston,platinum,2019-12-18,41769.34
654,Alice Thomas,alice.thomas654@example.com,UK,Miami,gold,2021-09-02,48706.34
655,Carol Garcia,carol.garcia655@example.com,UK,Chicago,bronze,2024-11-26,40148.44
656,Sam Anderson,sam.anderson656@example.com,IN,Seattle,silver,2024-12-16,21096.8
657,Eve Johnson,eve.johnson657@example.com,JP,Portland,bronze,2023-08-19,2441.6
658,Ivy Moore,ivy.moore658@example.com,US,Seattle,bronze,2021-07-21,28403.66
659,Dave Scott,dave.scott659@example.com,JP,Chicago,bronze,2025-02-26,1202.82
660,Quinn Hill,quinn.hill660@example.com,JP,Austin,silver,2023-01-24,40915.27
661,Hank King,hank.king661@example.com,FR,Atlanta,bronze,2024-10-22,16487.51
662,Jack Martinez,jack.martinez662@example.com,BR,New York,bronze,2018-08-02,41222.1
663,Kate Hall,kate.hall663@example.com,DE,Austin,bronze,2018-11-18,30636.22
664,Eve Smith,eve.smith664@example.com,IN,Atlanta,platinum,2018-01-25,14040.45
665,Sam Hill,sam.hill665@example.com,AU,Boston,silver,2024-06-17,29232.56
666,Olivia Hall,olivia.hall666@example.com,UK,Miami,gold,2023-05-10,26397.71
667,Olivia Wright,olivia.wright667@example.com,CA,Austin,silver,2021-08-09,22196.48
668,Alice Davis,alice.davis668@example.com,BR,New York,platinum,2024-08-25,16250.8
669,Frank Brown,frank.brown669@example.com,IN,Chicago,platinum,2020-03-17,3629.76
670,Mia Moore,mia.moore670@example.com,MX,Seattle,bronze,2021-10-23,29702.3
671,Leo Scott,leo.scott671@example.com,MX,Denver,platinum,2022-05-17,35268.83
672,Nick Johnson,nick.johnson672@example.com,BR,Atlanta,bronze,2019-06-13,20142.37
673,Frank Anderson,frank.anderson673@example.com,MX,Miami,silver,2019-11-17,19901.85
674,Ivy Lee,ivy.lee674@example.com,IN,Denver,silver,2019-06-17,22105.48
675,Pete Allen,pete.allen675@example.com,MX,Seattle,platinum,2024-02-14,491.18
676,Leo King,leo.king676@example.com,CA,Atlanta,silver,2022-09-25,25293.72
677,Grace Garcia,grace.garcia677@example.com,AU,Atlanta,gold,2024-07-18,23228.59
678,Eve Wilson,eve.wilson678@example.com,BR,New York,platinum,2021-03-28,2551.96
679,Dave Martinez,dave.martinez679@example.com,FR,Boston,gold,2022-07-25,42579.81
680,Olivia Smith,olivia.smith680@example.com,FR,New York,platinum,2024-06-10,15420.73
681,Bob Thomas,bob.thomas681@example.com,AU,Portland,platinum,2023-03-03,28618.98
682,Olivia Smith,olivia.smith682@example.com,UK,Boston,bronze,2019-12-25,25091.96
683,Mia Clark,mia.clark683@example.com,US,New York,platinum,2020-11-21,24728.86
684,Frank Davis,frank.davis684@example.com,US,San Francisco,silver,2020-01-24,3865.43
685,Carol Brown,carol.brown685@example.com,BR,Miami,gold,2024-07-24,19493.91
686,Ivy Allen,ivy.allen686@example.com,IN,San Francisco,platinum,2024-06-08,43814.29
687,Pete Johnson,pete.johnson687@example.com,US,Denver,bronze,2018-08-14,40432.13
688,Grace Lee,grace.lee688@example.com,FR,Atlanta,silver,2021-08-06,41670.9
689,Eve Scott,eve.scott689@example.com,US,Miami,silver,2020-11-08,17604.73
690,Olivia Young,olivia.young690@example.com,US,Atlanta,gold,2019-12-10,21786.56
691,Mia Smith,mia.smith691@example.com,IN,Miami,platinum,2023-07-15,37779.43
692,Alice Young,alice.young692@example.com,JP,Miami,platinum,2021-11-09,44149.99
693,Carol Young,carol.young693@example.com,CA,Denver,bronze,2020-08-24,19804.08
694,Eve Garcia,eve.garcia694@example.com,BR,Denver,silver,2023-08-19,20173.43
695,Pete Garcia,pete.garcia695@example.com,DE,Chicago,platinum,2025-01-18,732.9
696,Alice King,alice.king696@example.com,BR,New York,bronze,2020-07-09,41965.44
697,Ivy Wilson,ivy.wilson697@example.com,AU,Atlanta,bronze,2023-06-23,19817.13
698,Carol Martinez,carol.martinez698@example.com,US,Portland,gold,2020-01-02,28.81
699,Mia Lee,mia.lee699@example.com,BR,Portland,platinum,2024-11-25,3474.28
700,Sam Martinez,sam.martinez700@example.com,UK,Boston,silver,2020-12-04,11077.56
701,Ivy Hill,ivy.hill701@example.com,US,Portland,gold,2024-10-27,49474.75
702,Quinn Wright,quinn.wright702@example.com,MX,New York,silver,2025-04-21,4127.26
703,Hank Martinez,hank.martinez703@example.com,DE,Denver,platinum,2021-12-21,24396.8
704,Tina Thomas,tina.thomas704@example.com,FR,New York,silver,2025-04-07,11719.03
705,Eve Wright,eve.wright705@example.com,FR,Austin,gold,2025-04-05,8156.79
706,Pete Brown,pete.brown706@example.com,IN,Boston,silver,2022-03-12,16892.25
707,Alice Martinez,alice.martinez707@example.com,US,New York,bronze,2025-01-16,10727.61
708,Sam Martinez,sam.martinez708@example.com,IN,Atlanta,platinum,2018-03-25,4830.49
709,Dave Thomas,dave.thomas709@example.com,FR,Chicago,gold,2023-08-23,36948.26
710,Mia King,mia.king710@example.com,JP,Chicago,gold,2025-03-20,10103.17
711,Sam Davis,sam.davis711@example.com,MX,Portland,bronze,2020-01-28,23447.6
712,Carol King,carol.king712@example.com,UK,Atlanta,bronze,2019-02-19,29126.29
713,Quinn King,quinn.king713@example.com,DE,Atlanta,platinum,2024-12-08,13545.73
714,Bob Hall,bob.hall714@example.com,IN,Seattle,gold,2024-05-03,40342.28
715,Alice Davis,alice.davis715@example.com,UK,Miami,gold,2021-07-11,4401.47
716,Sam Brown,sam.brown716@example.com,UK,Austin,platinum,2025-06-27,21744.57
717,Leo Young,leo.young717@example.com,DE,Austin,platinum,2025-04-24,29616.53
718,Carol Johnson,carol.johnson718@example.com,UK,Boston,platinum,2020-05-03,47144.56
719,Olivia Davis,olivia.davis719@example.com,FR,Austin,gold,2024-09-24,22262.85
720,Carol Anderson,carol.anderson720@example.com,US,Portland,bronze,2018-07-17,39662.09
721,Frank Hall,frank.hall721@example.com,DE,San Francisco,gold,2024-06-16,1027.78
722,Tina Brown,tina.brown722@example.com,UK,Boston,platinum,2020-11-08,21954.95
723,Leo Clark,leo.clark723@example.com,DE,Miami,silver,2023-06-26,15212.81
724,Tina Wilson,tina.wilson724@example.com,FR,New York,platinum,2018-09-13,30211.76
725,Olivia Young,olivia.young725@example.com,IN,Denver,silver,2021-07-23,18548.97
726,Olivia Johnson,olivia.johnson726@example.com,FR,New York,gold,2023-11-23,48929.14
727,Ivy Martinez,ivy.martinez727@example.com,FR,Chicago,silver,2021-05-13,13951.61
728,Bob Garcia,bob.garcia728@example.com,US,Seattle,silver,2020-12-02,27765.46
729,Pete King,pete.king729@example.com,FR,Austin,gold,2025-01-06,16613.92
730,Leo Wilson,leo.wilson730@example.com,US,New York,bronze,2022-02-05,9644.07
731,Frank Lee,frank.lee731@example.com,MX,Chicago,silver,2022-02-07,33070.75
732,Jack Martinez,jack.martinez732@example.com,CA,San Francisco,silver,2024-09-14,16307.93
733,Leo Clark,leo.clark733@example.com,DE,Atlanta,platinum,2018-12-22,27970.96
734,Alice King,alice.king734@example.com,IN,San Francisco,silver,2025-03-17,49674.67
735,Hank Clark,hank.clark735@example.com,JP,Austin,platinum,2018-07-05,40750.31
736,Olivia Anderson,olivia.anderson736@example.com,AU,New York,gold,2021-04-22,41222.89
737,Carol Hill,carol.hill737@example.com,MX,Denver,silver,2025-03-22,22463.79
738,Bob Smith,bob.smith738@example.com,US,Boston,silver,2025-09-05,9247.15
739,Kate Garcia,kate.garcia739@example.com,IN,Atlanta,silver,2018-02-20,31284.63
740,Hank Clark,hank.clark740@example.com,BR,Atlanta,platinum,2022-08-16,34331.86
741,Grace Wright,grace.wright741@example.com,BR,Portland,platinum,2024-02-17,916.65
742,Ivy Smith,ivy.smith742@example.com,CA,Denver,silver,2022-01-14,17538.69
743,Hank Allen,hank.allen743@example.com,MX,Denver,bronze,2025-06-03,41063.38
744,Jack Martinez,jack.martinez744@example.com,UK,Miami,gold,2023-02-07,40472.98
745,Alice Scott,alice.scott745@example.com,US,Denver,platinum,2025-08-01,24868.41
746,Bob Moore,bob.moore746@example.com,US,Chicago,silver,2020-03-06,38374.95
747,Olivia Moore,olivia.moore747@example.com,IN,Portland,gold,2019-02-13,42515.78
748,Nick Brown,nick.brown748@example.com,JP,Seattle,platinum,2025-02-06,35386.8
749,Carol Hall,carol.hall749@example.com,JP,Boston,platinum,2022-08-24,40127
750,Mia Allen,mia.allen750@example.com,FR,Portland,platinum,2019-02-22,4060.47
751,Frank Brown,frank.brown751@example.com,FR,Portland,gold,2025-04-10,36873.72
752,Alice Davis,alice.davis752@example.com,DE,Chicago,bronze,2024-07-20,695.01
753,Grace Wilson,grace.wilson753@example.com,AU,Seattle,platinum,2020-04-22,22753.02
754,Grace Lee,grace.lee754@example.com,DE,San Francisco,gold,2020-05-21,20238.79
755,Alice Smith,alice.smith755@example.com,CA,Atlanta,gold,2024-12-22,34378.25
756,Quinn Brown,quinn.brown756@example.com,UK,Miami,bronze,2024-09-25,26502.34
757,Carol Clark,carol.clark757@example.com,IN,Miami,platinum,2018-10-16,49890.05
758,Dave Allen,dave.allen758@example.com,DE,Miami,gold,2022-04-11,4716.09
759,Bob Hill,bob.hill759@example.com,BR,Austin,gold,2024-08-01,23812.62
760,Kate Hall,kate.hall760@example.com,AU,Portland,platinum,2019-07-25,29207.93
761,Carol Clark,carol.clark761@example.com,UK,Boston,silver,2022-11-05,49568.08
762,Dave King,dave.king762@example.com,CA,Portland,silver,2025-10-13,14033.29
763,Eve Davis,eve.davis763@example.com,BR,New York,platinum,2025-08-27,14663.55
764,Grace Anderson,grace.anderson764@example.com,JP,San Francisco,platinum,2018-01-18,12134.96
765,Rosa Scott,rosa.scott765@example.com,BR,Austin,silver,2025-05-10,24914.04
766,Kate Moore,kate.moore766@example.com,BR,New York,gold,2025-03-15,37590.89
767,Kate Thomas,kate.thomas767@example.com,JP,San Francisco,gold,2019-11-23,19567.32
768,Eve Brown,eve.brown768@example.com,MX,Seattle,platinum,2023-02-08,12269.9
769,Olivia Davis,olivia.davis769@example.com,US,Seattle,bronze,2018-05-13,36491.93
770,Ivy Davis,ivy.davis770@example.com,UK,Atlanta,gold,2025-02-06,31706.99
771,Pete Wright,pete.wright771@example.com,UK,Miami,platinum,2023-02-11,12530.55
772,Pete Taylor,pete.taylor772@example.com,MX,Atlanta,bronze,2023-07-08,29916.99
773,Mia Davis,mia.davis773@example.com,UK,Boston,gold,2020-09-07,31475
774,Pete Lee,pete.lee774@example.com,US,Boston,bronze,2023-01-03,37093.82
775,Grace Scott,grace.scott775@example.com,IN,New York,platinum,2021-03-09,16671.25
776,Nick Allen,nick.allen776@example.com,BR,Seattle,bronze,2021-01-08,30589.45
777,Carol Hall,carol.hall777@example.com,JP,New York,silver,2023-08-03,10218.89
778,Frank Wright,frank.wright778@example.com,IN,Miami,bronze,2024-06-03,4198.43
779,Tina Anderson,tina.anderson779@example.com,AU,Chicago,platinum,2022-06-13,35765.03
780,Olivia Taylor,olivia.taylor780@example.com,MX,San Francisco,platinum,2024-06-24,21597.09
781,Alice King,alice.king781@example.com,AU,New York,bronze,2025-12-05,952.23
782,Sam Scott,sam.scott782@example.com,UK,Austin,silver,2019-08-24,1030.7
783,Leo Taylor,leo.taylor783@example.com,US,Miami,gold,2022-01-16,31757.32
784,Leo Thomas,leo.thomas784@example.com,BR,Portland,bronze,2019-03-03,9375.41
785,Grace Martinez,grace.martinez785@example.com,FR,San Francisco,bronze,2022-01-24,29077.11
786,Pete Wilson,pete.wilson786@example.com,CA,San Francisco,silver,2021-03-20,16329.28
787,Bob Scott,bob.scott787@example.com,MX,San Francisco,silver,2025-05-25,15453.03
788,Carol Hall,carol.hall788@example.com,IN,Atlanta,bronze,2025-01-11,46367.7
789,Tina Anderson,tina.anderson789@example.com,AU,Portland,bronze,2022-02-04,33933.83
790,Bob Lee,bob.lee790@example.com,US,Seattle,silver,2018-11-02,49915.52
791,Carol Moore,carol.moore791@example.com,BR,Austin,silver,2021-02-12,35123.16
792,Carol Wilson,carol.wilson792@example.com,AU,New York,bronze,2023-08-13,18709.18
793,Jack Thomas,jack.thomas793@example.com,CA,Austin,bronze,2021-12-20,44719.71
794,Hank Hall,hank.hall794@example.com,JP,Austin,gold,2019-11-23,31378.69
795,Quinn Martinez,quinn.martinez795@example.com,BR,Portland,platinum,2024-06-05,12355.13
796,Mia Davis,mia.davis796@example.com,CA,Portland,bronze,2020-09-02,18474.54
797,Grace Garcia,grace.garcia797@example.com,UK,New York,platinum,2025-12-24,29331.96
798,Rosa Johnson,rosa.johnson798@example.com,DE,New York,gold,2021-03-21,26684.74
799,Grace Davis,grace.davis799@example.com,MX,Chicago,bronze,2024-11-23,14673.79
800,Kate Lee,kate.lee800@example.com,UK,Chicago,bronze,2025-11-14,45078.34
801,Pete Moore,pete.moore801@example.com,IN,New York,silver,2021-01-10,89.25
802,Olivia Hall,olivia.hall802@example.com,IN,Miami,bronze,2024-05-25,1747.08
803,Leo Johnson,leo.johnson803@example.com,MX,Seattle,gold,2024-10-26,49651.23
804,Carol Wright,carol.wright804@example.com,AU,San Francisco,bronze,2018-05-03,17061.14
805,Rosa Allen,rosa.allen805@example.com,CA,San Francisco,silver,2022-01-05,15832.29
806,Kate Scott,kate.scott806@example.com,US,Portland,platinum,2023-11-09,42842.18
807,Tina Scott,tina.scott807@example.com,CA,Portland,gold,2023-11-28,16216.09
808,Sam Scott,sam.scott808@example.com,BR,Portland,silver,2021-08-11,17423.34
809,Sam Brown,sam.brown809@example.com,US,Seattle,silver,2020-11-08,32481.79
810,Sam Wright,sam.wright810@example.com,US,Denver,silver,2025-03-01,30086.65
811,Carol Scott,carol.scott811@example.com,IN,Chicago,gold,2020-12-01,6376.84
812,Quinn Scott,quinn.scott812@example.com,IN,Atlanta,bronze,2025-10-21,14124.23
813,Rosa Garcia,rosa.garcia813@example.com,UK,Portland,gold,2018-08-22,22237.96
814,Quinn Davis,quinn.davis814@example.com,US,Austin,bronze,2021-01-20,34574.93
815,Jack Davis,jack.davis815@example.com,IN,Seattle,platinum,2025-09-08,20733.53
816,Tina King,tina.king816@example.com,UK,Seattle,silver,2025-02-12,27140.23
817,Quinn Lee,quinn.lee817@example.com,MX,Miami,silver,2018-11-23,37769.61
818,Quinn Wilson,quinn.wilson818@example.com,FR,Atlanta,bronze,2024-06-03,25219.85
819,Dave Hall,dave.hall819@example.com,JP,Chicago,platinum,2024-08-10,9506.36
820,Eve Clark,eve.clark820@example.com,IN,Boston,gold,2021-09-13,8179.21
821,Eve Wright,eve.wright821@example.com,UK,Atlanta,gold,2019-06-27,13543.44
822,Olivia Lee,olivia.lee822@example.com,BR,Seattle,silver,2023-10-26,1280.88
823,Leo Garcia,leo.garcia823@example.com,MX,New York,platinum,2019-08-18,16651.52
824,Dave Brown,dave.brown824@example.com,UK,Miami,bronze,2022-11-16,39354.68
825,Frank Moore,frank.moore825@example.com,UK,Denver,gold,2018-05-11,16432.61
826,Mia Davis,mia.davis826@example.com,JP,Seattle,gold,2020-11-24,12611.76
827,Alice Anderson,alice.anderson827@example.com,US,Miami,bronze,2018-03-18,39399.17
828,Alice Lee,alice.lee828@example.com,US,Denver,platinum,2025-05-17,579.21
829,Dave Brown,dave.brown829@example.com,UK,Austin,gold,2024-07-21,24545.04
830,Quinn Smith,quinn.smith830@example.com,CA,Portland,bronze,2024-12-05,44878.63
831,Rosa King,rosa.king831@example.com,UK,Austin,platinum,2023-04-13,25098.04
832,Rosa Taylor,rosa.taylor832@example.com,US,Miami,bronze,2021-07-07,1093.76
833,Olivia Wright,olivia.wright833@example.com,DE,Seattle,silver,2022-05-10,34698.39
834,Alice Scott,alice.scott834@example.com,FR,Chicago,silver,2022-02-19,20294.56
835,Tina Moore,tina.moore835@example.com,US,Denver,platinum,2021-01-22,45943.81
836,Bob Martinez,bob.martinez836@example.com,IN,Portland,bronze,2020-06-09,22797.5
837,Tina Taylor,tina.taylor837@example.com,FR,Atlanta,silver,2024-10-13,8423.01
838,Hank Davis,hank.davis838@example.com,DE,Austin,bronze,2023-11-13,23372.72
839,Bob Wilson,bob.wilson839@example.com,CA,Chicago,bronze,2018-01-17,31914.88
840,Sam Martinez,sam.martinez840@example.com,FR,Seattle,silver,2023-08-24,39238.33
841,Leo Moore,leo.moore841@example.com,CA,Atlanta,platinum,2019-09-01,49167.01
842,Kate Brown,kate.brown842@example.com,UK,Austin,bronze,2021-06-18,938.18
843,Hank Thomas,hank.thomas843@example.com,FR,New York,bronze,2020-03-05,47557.13
844,Leo Allen,leo.allen844@example.com,IN,Denver,platinum,2020-10-15,26013.48
845,Pete Taylor,pete.taylor845@example.com,IN,Denver,bronze,2020-12-04,20995.79
846,Mia Johnson,mia.johnson846@example.com,UK,San Francisco,silver,2019-07-17,2595.63
847,Bob Johnson,bob.johnson847@example.com,MX,Seattle,bronze,2024-09-06,31145.88
848,Hank Brown,hank.brown848@example.com,CA,Chicago,bronze,2022-03-24,4849.58
849,Jack Taylor,jack.taylor849@example.com,US,San Francisco,platinum,2019-02-16,13945.73
850,Jack Scott,jack.scott850@example.com,JP,New York,silver,2020-01-17,17661.7
851,Mia Hall,mia.hall851@example.com,UK,New York,platinum,2021-09-25,17463.93
852,Ivy Brown,ivy.brown852@example.com,AU,New York,silver,2022-11-13,46063.76
853,Leo King,leo.king853@example.com,UK,Miami,gold,2019-04-22,873.48
854,Bob Scott,bob.scott854@example.com,BR,San Francisco,platinum,2018-09-07,41000.74
855,Rosa Thomas,rosa.thomas855@example.com,MX,Miami,gold,2019-11-25,40040.42
856,Tina King,tina.king856@example.com,CA,Denver,platinum,2022-08-27,5528.59
857,Alice Hall,alice.hall857@example.com,BR,Atlanta,gold,2025-03-15,21082.11
858,Frank Hall,frank.hall858@example.com,CA,Boston,gold,2025-06-13,8665.17
859,Bob Thomas,bob.thomas859@example.com,IN,New York,platinum,2024-03-13,7015.99
860,Eve Scott,eve.scott860@example.com,CA,Chicago,platinum,2024-01-12,3183.54
861,Olivia Johnson,olivia.johnson861@example.com,FR,Portland,platinum,2023-01-22,24313.4
862,Mia Hill,mia.hill862@example.com,CA,Denver,silver,2023-08-07,24948.19
863,Leo Wilson,leo.wilson863@example.com,FR,Boston,platinum,2022-09-19,14169.66
864,Ivy Smith,ivy.smith864@example.com,FR,Seattle,silver,2021-04-10,37762.7
865,Eve Scott,eve.scott865@example.com,IN,Boston,gold,2021-08-15,46779.76
866,Ivy Johnson,ivy.johnson866@example.com,JP,Austin,gold,2025-09-07,10794.35
867,Kate Lee,kate.lee867@example.com,IN,San Francisco,silver,2021-07-21,40607.76
868,Bob Wright,bob.wright868@example.com,FR,Atlanta,silver,2018-02-27,45606.68
869,Jack Wilson,jack.wilson869@example.com,IN,Portland,gold,2019-02-04,16514.98
870,Mia Wright,mia.wright870@example.com,DE,San Francisco,silver,2020-12-18,24975.05
871,Frank Davis,frank.davis871@example.com,IN,Seattle,silver,2025-06-13,7409.75
872,Ivy Allen,ivy.allen872@example.com,AU,Denver,gold,2018-02-03,7824.07
873,Quinn Moore,quinn.moore873@example.com,DE,Atlanta,gold,2019-03-27,13930.56
874,Bob Allen,bob.allen874@example.com,FR,Chicago,silver,2021-11-13,39578.16
875,Leo Taylor,leo.taylor875@example.com,CA,Boston,gold,2019-05-18,10829.12
876,Jack Hall,jack.hall876@example.com,IN,Austin,bronze,2024-03-13,10073.15
877,Eve Garcia,eve.garcia877@example.com,BR,Denver,bronze,2018-07-13,37045.61
878,Quinn Davis,quinn.davis878@example.com,IN,New York,platinum,2018-03-15,26379.64
879,Jack Allen,jack.allen879@example.com,IN,Boston,gold,2022-05-06,4173.01
880,Hank Anderson,hank.anderson880@example.com,IN,Seattle,bronze,2020-09-27,22225.33
881,Sam Taylor,sam.taylor881@example.com,FR,Atlanta,bronze,2023-07-24,38514.6
882,Grace Thomas,grace.thomas882@example.com,IN,Seattle,silver,2019-08-20,22301.89
883,Quinn Lee,quinn.lee883@example.com,DE,Miami,gold,2019-01-28,39786.35
884,Ivy Hall,ivy.hall884@example.com,IN,Chicago,gold,2021-03-27,23326.52
885,Frank Brown,frank.brown885@example.com,DE,Austin,gold,2023-07-19,32977.49
886,Frank Davis,frank.davis886@example.com,BR,Austin,gold,2018-06-04,26372.14
887,Frank Garcia,frank.garcia887@example.com,US,Austin,gold,2018-01-04,31474.79
888,Grace Johnson,grace.johnson888@example.com,IN,Austin,platinum,2018-10-12,16557.01
889,Ivy Thomas,ivy.thomas889@example.com,JP,Miami,gold,2020-08-02,25522
890,Nick Clark,nick.clark890@example.com,JP,Boston,gold,2018-06-08,13775.53
891,Carol Garcia,carol.garcia891@example.com,CA,Chicago,silver,2022-08-05,857.81
892,Sam Martinez,sam.martinez892@example.com,UK,Seattle,gold,2025-05-17,43061.91
893,Olivia Scott,olivia.scott893@example.com,JP,Austin,silver,2021-09-28,46573.48
894,Rosa Garcia,rosa.garcia894@example.com,DE,New York,platinum,2019-03-13,19010.42
895,Dave Anderson,dave.anderson895@example.com,CA,Seattle,bronze,2024-09-15,28120.87
896,Nick Johnson,nick.johnson896@example.com,FR,Miami,silver,2021-12-05,41535.08
897,Alice King,alice.king897@example.com,MX,Miami,bronze,2022-11-10,21529.53
898,Kate Wilson,kate.wilson898@example.com,UK,Chicago,gold,2023-10-08,1310.19
899,Rosa Smith,rosa.smith899@example.com,US,Boston,platinum,2023-11-25,31702.4
900,Leo Martinez,leo.martinez900@example.com,AU,Chicago,silver,2025-10-17,20558.14
901,Olivia Brown,olivia.brown901@example.com,DE,Atlanta,platinum,2020-08-28,37505.22
902,Hank Hall,hank.hall902@example.com,AU,Denver,bronze,2021-03-26,9418.18
903,Rosa Garcia,rosa.garcia903@example.com,AU,Austin,platinum,2023-04-05,36091.04
904,Hank Brown,hank.brown904@example.com,MX,Miami,bronze,2022-06-28,542.14
905,Frank Hill,frank.hill905@example.com,US,Miami,bronze,2019-02-20,7432.57
906,Leo King,leo.king906@example.com,MX,Atlanta,bronze,2025-11-21,5157.97
907,Kate Johnson,kate.johnson907@example.com,DE,Portland,bronze,2018-09-08,34689.12
908,Hank Moore,hank.moore908@example.com,UK,Portland,gold,2023-01-06,32315.53
909,Dave Taylor,dave.taylor909@example.com,MX,Seattle,silver,2022-08-13,22125.95
910,Tina Smith,tina.smith910@example.com,CA,Denver,bronze,2022-07-19,21488.71
911,Dave Smith,dave.smith911@example.com,UK,Miami,bronze,2018-09-21,16560.54
912,Carol Young,carol.young912@example.com,MX,Chicago,bronze,2023-05-12,16385.36
913,Leo Wilson,leo.wilson913@example.com,AU,San Francisco,gold,2020-12-10,47824.54
914,Sam Lee,sam.lee914@example.com,BR,Boston,platinum,2023-09-09,12113
915,Sam Moore,sam.moore915@example.com,IN,Seattle,platinum,2024-01-10,16728.59
916,Mia Taylor,mia.taylor916@example.com,AU,Miami,silver,2022-10-25,19424.27
917,Pete Johnson,pete.johnson917@example.com,DE,New York,bronze,2021-06-28,40184.16
918,Nick Garcia,nick.garcia918@example.com,MX,Denver,gold,2021-08-19,35172.89
919,Dave Scott,dave.scott919@example.com,UK,San Francisco,platinum,2023-11-03,24944.13
920,Kate Brown,kate.brown920@example.com,FR,Portland,silver,2019-10-26,21904.87
921,Bob Scott,bob.scott921@example.com,IN,Denver,silver,2019-08-12,21966.42
922,Quinn Thomas,quinn.thomas922@example.com,DE,Austin,silver,2025-07-19,38827.68
923,Dave Brown,dave.brown923@example.com,UK,Boston,silver,2024-02-26,11746.66
924,Eve Martinez,eve.martinez924@example.com,UK,Seattle,silver,2020-05-10,8296.6
925,Bob Brown,bob.brown925@example.com,MX,Denver,bronze,2025-05-08,35761.54
926,Quinn Hill,quinn.hill926@example.com,DE,Austin,gold,2019-11-02,14734.68
927,Dave Johnson,dave.johnson927@example.com,DE,Miami,silver,2025-05-12,3586.89
928,Olivia Young,olivia.young928@example.com,UK,Seattle,gold,2022-04-28,16819.99
929,Nick Smith,nick.smith929@example.com,JP,Miami,silver,2024-07-18,46368.63
930,Mia Martinez,mia.martinez930@example.com,IN,Miami,gold,2018-03-28,41370.89
931,Alice Hall,alice.hall931@example.com,IN,Chicago,bronze,2019-08-22,45676.44
932,Leo Smith,leo.smith932@example.com,MX,Denver,bronze,2018-01-24,31122.72
933,Alice Davis,alice.davis933@example.com,IN,Boston,platinum,2021-06-01,34343.22
934,Alice King,alice.king934@example.com,IN,Boston,platinum,2022-10-05,36050.39
935,Hank Thomas,hank.thomas935@example.com,JP,Miami,silver,2021-08-05,26123.76
936,Nick Moore,nick.moore936@example.com,BR,Seattle,gold,2023-02-04,34883.6
937,Eve Martinez,eve.martinez937@example.com,CA,Portland,silver,2019-01-20,14616.18
938,Frank Johnson,frank.johnson938@example.com,US,Denver,platinum,2020-10-01,890.27
939,Leo Anderson,leo.anderson939@example.com,IN,Austin,bronze,2021-11-06,16981.45
940,Carol Moore,carol.moore940@example.com,JP,New York,platinum,2023-03-06,10078.14
941,Pete Anderson,pete.anderson941@example.com,FR,Seattle,gold,2020-07-09,33462.92
942,Grace Wilson,grace.wilson942@example.com,MX,Atlanta,silver,2019-07-11,21967.05
943,Alice Lee,alice.lee943@example.com,FR,Atlanta,gold,2025-11-06,31797.97
944,Jack Clark,jack.clark944@example.com,UK,Miami,bronze,2025-12-28,25833.87
945,Carol Smith,carol.smith945@example.com,FR,Boston,bronze,2022-07-13,13736.61
946,Ivy Davis,ivy.davis946@example.com,IN,Chicago,bronze,2025-09-13,35702.1
947,Bob Anderson,bob.anderson947@example.com,JP,Miami,platinum,2022-10-23,17451.39
948,Pete Taylor,pete.taylor948@example.com,IN,Austin,platinum,2024-02-20,29236.73
949,Eve Hill,eve.hill949@example.com,AU,Miami,platinum,2018-11-26,16935.75
950,Alice Davis,alice.davis950@example.com,US,Austin,silver,2024-06-16,37302.25
951,Nick Lee,nick.lee951@example.com,AU,Austin,gold,2018-02-12,12013.34
952,Quinn Taylor,quinn.taylor952@example.com,BR,Seattle,platinum,2025-08-18,39772.81
953,Alice Young,alice.young953@example.com,BR,Miami,bronze,2020-06-07,1366.91
954,Mia Wright,mia.wright954@example.com,UK,Austin,silver,2024-01-03,12275.76
955,Jack Clark,jack.clark955@example.com,UK,Boston,gold,2023-03-11,27172.29
956,Hank Wilson,hank.wilson956@example.com,IN,Portland,gold,2024-12-26,26989.61
957,Hank Scott,hank.scott957@example.com,AU,Austin,gold,2020-02-15,48753.63
958,Carol Anderson,carol.anderson958@example.com,AU,San Francisco,silver,2024-05-14,39464.1
959,Pete Brown,pete.brown959@example.com,JP,Chicago,silver,2023-02-21,49978.28
